Molecule ChEMBL ID,Molecule Name,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,Data Validity Comment,Comment,label
CHEMBL2064464,,CN(CCC(=O)N1CCN(CCNc2c3CCCCc3nc4ccccc24)CC1)C5CCCCC5,IC50,'=',14.9,nM,,,1
CHEMBL130270,,CC(C)c1ccccc1NC(=O)Oc2ccc3N(C)[C@H]4N(C)CC[C@@]4(C)c3c2,IC50,'=',15.0,nM,,,0
CHEMBL371651,,COc1cc2ccnc3C(=O)OC(Br)c(c1OC)c23,IC50,'=',15.0,ug.mL-1,,,0
CHEMBL430679,,CN(CCOCCNC(=S)NC(=O)c1cccc(c1)[N+](=O)[O-])Cc2ccccc2,IC50,'=',15.0,nM,,,0
CHEMBL74107,,CCCCCCCCNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,IC50,'=',15.0,nM,,,0
CHEMBL3093791,,COc1cc2[Se]N(CCCCCCNc3c4CCCCc4nc5ccccc35)C(=O)c2cc1OC,IC50,'=',15.13,nM,,,1
CHEMBL3752969,,COc1cccc2cc(CNCCCCCCNc3c4CCCCc4nc5ccccc35)oc12,IC50,'=',15.3,nM,,,1
CHEMBL3322160,,Oc1ccc2C(=CC(=O)Oc2c1)CC(=O)NCCCCNc3c4CCCCc4nc5ccccc35,IC50,'=',15.4,nM,,,1
CHEMBL1203986,,Cl.[Br-].[Br-].CC[N+](CC)(CC)CCOc1cc(OCC[N+](CC)(CC)CC)cc(c1)C(=O)NCCCCCC(=O)NNc2c3CCCCc3nc4ccccc24,IC50,'=',15.8,nM,,,0
CHEMBL3786448,,COc1ccc2CCC(Cc2c1)NS(=O)(=O)N(C)C,IC50,'=',15.82,nM,,,1
CHEMBL1651244,,O=C(CCC1CCN(Cc2ccccc2)CC1)c3cc4CCCN5C(=O)CCc(c3)c45,IC50,'=',15.85,nM,,,0
CHEMBL449467,,CCN(CCCCCCN1CC(=O)N(CCCCCCN(CC)Cc2ccccc2OC)CC1=O)Cc3ccccc3OC,IC50,'=',15.9,nM,,,1
CHEMBL308807,,Fc1cccc(CN2CCC(CCC(=O)c3ccc4NCCc4c3)CC2)c1,IC50,'=',16.0,nM,,,0
CHEMBL3417009,,COc1cc(N)c(Cl)cc1C(=O)CCC2CCN(CC3CCCCC3)CC2,IC50,'=',16.0,nM,,,0
CHEMBL604478,,COc1cc(\C=N\[C@@]23CC(=C[C@@H](CC4=C2C=CC(=O)N4)/C/3=C\C)C)ccc1O,IC50,'=',16.0,nM,,,0
CHEMBL1642976,,[Br-].[Br-].CC(C)(C)c1cc[n+](CCCCCCC[n+]2ccc(cc2)C(C)(C)C)cc1,IC50,'=',16.0,nM,,,0
CHEMBL173309,,CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1OC)Cc2ccccc2OC,IC50,'=',16.1,nM,,,1
CHEMBL3417300,,CC1=C(C)c2ccc(OCCN3CCN(CCCNc4c5CCCCc5nc6ccccc46)CC3)cc2OC1=O,IC50,'=',16.11,nM,,,1
CHEMBL3786516,,COc1ccc2CC(CCc2c1)NC(=O)N(C)C,IC50,'=',16.38,nM,,,0
CHEMBL1819171,,C(CCCCN1CCOCC1)CCCNc2c3CCCCc3nc4ccccc24,IC50,'=',16.5,nM,,,1
CHEMBL173607,,CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1C)Cc2ccccc2C,IC50,'=',16.6,nM,,,1
CHEMBL3216018,,Cl.Cl.Cl.Clc1ccc2c(NCCCCNC(=O)CCc3ccc4nc(c5CCCOc5c4c3)c6ccccc6)c7CCCCc7nc2c1,IC50,'=',16.6,nM,,,1
CHEMBL3787223,,COc1ccc2CC(CCc2c1)NS(=O)(=O)N(C)C,IC50,'=',16.97,nM,,,1
CHEMBL3093803,,[Br-].[Br-].C(CCCCC[n+]1ccccc1)CCCCC[n+]2cccc3ccccc23,IC50,'=',17.0,nM,,,1
CHEMBL219550,,COc1cc(cc(OC)c1OC)C(=O)NCCCCC(=O)NNc2c3CCCCc3nc4ccccc24,IC50,'=',17.0,nM,,,1
CHEMBL87344,,C[N+]1(Cc2ccccc2)CCC(CCC(=O)c3ccc4OCCc4c3)CC1,IC50,'=',17.0,nM,,,1
CHEMBL53623,,CN1C2NCC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4C)ccc13,IC50,'=',17.0,nM,,,0
CHEMBL140990,,O=C1Cc2ccccc2CN1CCC3CCN(Cc4ccccc4)CC3,IC50,'=',17.0,nM,,,0
CHEMBL189907,,CNC(=O)Oc1cccc2C3C(CCN3C)CCc12,IC50,'=',17.3,nM,,,0
CHEMBL394348,,CCN(CCCCCCNC1=CC(=O)C(=CC1=O)NCCCCCCN(CC)CCc2ccccc2OC)CCc3ccccc3OC,IC50,'=',17.3,nM,,,1
CHEMBL3403877,,COc1cc2OC(=CC(=O)c2c(OC)c1OC)c3cccc(OCC(=O)NCCCCCNc4c5CCCCc5nc6cc(Cl)ccc46)c3,IC50,'=',17.3,nM,,,1
CHEMBL1243359,,CNC(=O)Oc1ccc2[C@@H]3[C@@H](CCN3C)CCc2c1,IC50,'=',17.3,nM,,,0
CHEMBL263785,,CCCOc1ccccc1C[N+](C)(CC)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc2ccccc2OCCC,IC50,'=',17.38,nM,,,1
CHEMBL3234039,,Cl.CC1=CC2CC(C1)c3c(C2)nc4cc(Cl)ccc4c3NCCCCCCCCCCCNC(=O)c5cc(O)c6C(=O)c7c(O)cccc7C(=O)c6c5,IC50,'=',17.4,nM,,,1
CHEMBL3304241,,CC1=CC2CC(C1)c3c(C2)nc4cc(Cl)ccc4c3NCCCCCCCCCCCNC(=O)c5cc(O)c6C(=O)c7c(O)cccc7C(=O)c6c5,IC50,'=',17.4,nM,,358405,1
CHEMBL2019030,,Cl.O=C(NCCCCCCCCCCNc1c2CCCCc2nc3ccccc13)C4=CC(=O)c5ccccc5O4,IC50,'=',17.5,nM,,,1
CHEMBL3353041,,CC1=C[C@@H]2C[C@H](C1)c3c(C2)nc4cc(Cl)ccc4c3NCCCCCCCCCCNc5c6[C@@H]7C[C@H](Cc6nc8cc(Cl)ccc58)C=C(C)C7,IC50,'=',17.5,nM,,,1
CHEMBL3582214,,N#Cc1cc2c(cn1)[nH]c3ncc(cc23)c4nc(CN5CCCCC5)cs4,IC50,'=',18.0,nM,,,0
CHEMBL464538,,[Br-].[Br-].C[N+](C)(CC=C)c1ccc(CCC(=O)CCc2ccc(cc2)[N+](C)(C)CC=C)cc1,IC50,'=',18.0,nM,,,1
CHEMBL244416,,CCN(Cc1ccccc1)Cc2ccc(cc2)C3=Cc4cc(OC)c(OC)cc4OC3=O,IC50,'=',18.0,nM,,,1
CHEMBL140737,,Fc1ccc(cc1)C(=O)N(CCC2CCN(Cc3ccccc3)CC2)c4ccccc4,IC50,'=',18.0,nM,,,0
CHEMBL4060011,,[Br-].COc1cc2CC(Cc3cc[n+](Cc4ccccc4)cc3C(=O)C)C(=O)c2cc1OC,IC50,'=',18.0,nM,,,1
CHEMBL4066548,,[Br-].COc1cc2CC(Cc3cc[n+](Cc4ccccc4Cl)cc3C(=O)C)C(=O)c2cc1OC,IC50,'=',18.0,nM,,,1
CHEMBL3359895,,CN1CCN(CC1)c2ccc(cc2)c3cnc4[nH]c5cnc(cc5c4c3)C#N,IC50,'=',18.0,nM,,,0
CHEMBL224202,,Clc1ccc2c(NCCCCCCNC(=O)\C=C\c3c[nH]c4ccccc34)c5CCCCc5nc2c1,IC50,'=',18.0,nM,,,1
CHEMBL260308,,[O-][N+](=O)OCCCCCCNCCCCNc1c2CCCCc2nc3ccccc13,IC50,'=',18.1,nM,,,1
CHEMBL3884858,,O=S(=O)(c1ccccc1)n2ccc3c(cccc23)N4CCN(CCCCCNc5c6CCCCc6nc7ccccc57)CC4,IC50,'=',18.2,nM,,,1
CHEMBL3234040,,Cl.CC1=CC2CC(C1)c3c(C2)nc4cc(Cl)ccc4c3NCc5ccc(CNC(=O)c6cc(O)c7C(=O)c8c(O)cccc8C(=O)c7c6)cc5,IC50,'=',18.2,nM,,,1
CHEMBL434378,,COc1cc(cc(OC)c1OC)C(=O)NCCCCCC(=O)NNc2c3CCCCc3nc4ccccc24,IC50,'=',18.2,nM,,,1
CHEMBL3304178,,CC1=CC2CC(C1)c3c(C2)nc4cc(Cl)ccc4c3NCc5ccc(CNC(=O)c6cc(O)c7C(=O)c8c(O)cccc8C(=O)c7c6)cc5,IC50,'=',18.2,nM,,358406,1
CHEMBL143055,,CCN(CCCCCC(=O)N(CCCCCCCCN(C(C)C)C(=O)CCCCCN(CC)Cc1ccccc1OC)C(C)C)Cc2ccccc2OC,IC50,'=',18.2,nM,,,1
CHEMBL3215572,,Cl.Cl.Cl.Cl.Clc1ccc(cc1)c2nc3ccc(cc3c4OCCCc24)C(=O)NCCCCCCCNc5c6CCCCc6nc7cc(Cl)ccc57,IC50,'=',18.3,nM,,,1
CHEMBL3355580,,COc1cc(CCC(=O)\C=C\c2ccc(CNc3c4C5CC(CC(=C5)C)Cc4nc6cc(Cl)ccc36)cc2)ccc1O,IC50,'=',18.3,nM,,,1
CHEMBL3827610,,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3C4=C(CCCC4)C(=O)Oc3c2)c1,IC50,'=',18.3,nM,,,1
CHEMBL40275,ALOE-EMODIN,OCc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,IC50,'=',18.37,ug.mL-1,,,0
CHEMBL4076986,,[Br-].COc1cc2C\C(=C/c3cc[n+](Cc4ccc(C)cc4)cc3)\C(=O)c2cc1OC,IC50,'=',18.6,nM,,,1
CHEMBL385130,,CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1OC)Cc2ccccc2OC.OC(=O)C(=O)O,IC50,'=',18.62,nM,,,1
CHEMBL211471,NEOSTIGMINE METHYLSULFATE,COS(=O)(=O)[O-].CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,IC50,'=',18.8,nM,,,0
CHEMBL3604193,,Cl.CN(C)c1ccc(cc1)C(=O)NCCCNc2c3CCCCc3nc4ccccc24,IC50,'=',19.0,nM,,,1
CHEMBL887,RASAGILINE,C#CCN[C@@H]1CCc2ccccc12,IC50,'=',19.0,nM,,,0
CHEMBL3216429,,Cl.Cl.Cl.Cl.Clc1ccc(cc1)c2nc3ccc(cc3c4OCCCc24)C(=O)NCCCCCCNc5c6CCCCc6nc7cc(Cl)ccc57,IC50,'=',19.2,nM,,,1
CHEMBL1196204,,Clc1ccc(cc1)c2nc3ccc(cc3c4OCCCc24)C(=O)NCCCCCCCCNc5c6CCCCc6nc7cc(Cl)ccc57,IC50,'=',19.3,nM,,,1
CHEMBL173935,,CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1Cl)Cc2ccccc2Cl,IC50,'=',19.5,nM,,,1
CHEMBL3093787,,O=C1N(CCCCCCNc2c3CCCCc3nc4ccccc24)[Se]c5ccccc15,IC50,'=',19.52,nM,,,0
CHEMBL235014,,C(COCCOCCNc1c2CCCCc2nc3ccccc13)Nc4c5CCCCc5nc6ccccc46,IC50,'=',19.7,nM,,,1
CHEMBL3786651,,COc1cccc2C[C@H](CCc12)NC(=O)N(C)C,IC50,'=',19.9,nM,,,0
CHEMBL155371,,COc1ccc2C(=O)C(C)Cc2c1OC,IC50,'=',19.95,nM,,,0
CHEMBL420625,,Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,IC50,'=',19.95,nM,,,1
CHEMBL104387,,[Br-].[Br-].C(CCCCCC[n+]1cccc2ccccc12)CCCCC[n+]3cccc4ccccc34,IC50,'=',20.0,nM,,,1
CHEMBL413765,,CCCCCCNC(=O)Oc1ccc2C[C@H]3N(CC)CC[C@@]3(C)c2c1,IC50,'=',20.0,nM,,,0
CHEMBL34222,,CCCCCCNC(=O)Oc1ccc2CC3N(CC)CC[C@@]3(C)c2c1,IC50,'=',20.0,nM,,,0
CHEMBL426674,,Cc1ccccc1NC(=O)Oc2ccc3O[C@H]4OCC[C@@]4(C)c3c2,IC50,'=',20.0,nM,,,0
CHEMBL3093797,,[Br-].[Br-].C(CCCCC[n+]1ccc2ccccc2c1)CCCC[n+]3ccccc3,IC50,'=',20.0,nM,,,1
CHEMBL4077952,,COC(=O)c1cc2c(OC(=O)N(C)C)cccc2[n+](C)c1,IC50,'=',20.0,nM,,,0
CHEMBL75110,,O=C(CCC1CCN(Cc2ccccc2)CC1)c3ccc4NCCc4c3,IC50,'=',20.0,nM,,,0
CHEMBL1783526,,CC(C)C1=N[C@H]2CC[C@]34C[C@@]35[C@@H](CC[C@H]4[C@]2(C)CS1)[C@]6(C)C[C@@H](O)[C@H]([C@H](C)N(C)CCc7ccccc7)[C@@]6(C)CC5=O,IC50,'=',20.0,nM,,,0
CHEMBL3642044,,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCNc3c4CCCCc4nc5cc(Cl)ccc35)cc12,IC50,'=',20.05,nM,,264572,1
CHEMBL187870,,CCCCCCCNC(=O)Oc1cccc2C3C(CCN3C)COc12,IC50,'=',20.3,nM,,,0
CHEMBL427232,,Fc1ccc(cc1)C(N2CCN(CCN3CCCC3)CC2)c4ccc(F)cc4,IC50,'=',21.0,nM,,,0
CHEMBL305670,,CNC(=O)Oc1ccc2N(C)[C@H]3NCC[C@@]3(C)c2c1,IC50,'=',21.0,nM,,,0
CHEMBL74089,,CNC(=O)Oc1ccc2N(C)C3NCC[C@@]3(C)c2c1,IC50,'=',21.0,nM,,,0
CHEMBL91240,,CC1=CC(=NCCC2CCN(Cc3ccccc3)CC2)NN=C1c4ccccc4,IC50,'=',21.0,nM,,,1
CHEMBL1085129,,CCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3C(=O)C=COc3c2)c1,IC50,'=',21.0,nM,,,0
CHEMBL74926,PHENSERINE,CN1CC[C@]2(C)[C@H]1N(C)c3ccc(OC(=O)Nc4ccccc4)cc23,IC50,'=',21.0,nM,,,0
CHEMBL340228,,CN(CCCOc1ccc2C(=O)c3ccccc3Oc2c1)Cc4cccc(OC(=O)NCCCCCCN5CCOCC5)c4,IC50,'=',21.1,nM,,,1
CHEMBL3355581,,COc1cc(CCC(=O)\C=C\c2ccc(CNc3c4C5CC(CC(=C5)C)Cc4nc6cc(Cl)ccc36)cc2)cc(CN(C)C)c1O,IC50,'=',21.1,nM,,,1
CHEMBL191758,,NCCCNc1c2CCCCc2nc3cc(Cl)ccc13,IC50,'=',21.5,nM,,,0
CHEMBL271385,,CC(C)(C)C(=O)NCCCCNc1c2CCCCc2nc3ccccc13,IC50,'=',21.6,nM,,,1
CHEMBL3400187,,COc1cc2OC(=CC(=O)c2c(OC)c1OC)c3ccc(OCC(=O)NCCCCCCNc4c5CCCCc5nc6cc(Cl)ccc46)cc3,IC50,'=',21.6,nM,,,1
CHEMBL3827288,,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3C4=C(CCCC4)C(=O)Oc3c2)c1,IC50,'=',21.6,nM,,,1
CHEMBL544823,,Cl.CNC(=O)Oc1cccc(CN(C)CCCCCCCCCCOc2ccc3C(=O)c4ccccc4Oc3c2)c1,IC50,'=',21.8,nM,,,1
CHEMBL1085527,,CNC(=O)Oc1cccc(CN(C)CCCCCCCCCCOc2ccc3C(=O)c4ccccc4Oc3c2)c1,IC50,'=',21.8,nM,,,1
CHEMBL1084263,,Clc1ccc2c(NCCCCCCCCCCNC(=O)CCc3c[nH]c4ccccc34)c5CCCCc5nc2c1,IC50,'=',21.9,nM,,,1
CHEMBL74827,,C(CCCCNc1c2CCCc2nc3ccccc13)CCCNc4c5CCCc5nc6ccccc46,IC50,'=',22.0,nM,,,1
CHEMBL54727,,CN1CC[C@]2(C)C1N(C)c3ccc(OC(=O)Nc4ccccc4)cc23,IC50,'=',22.0,nM,,,0
CHEMBL4095755,,CC1CC[C@]2(C)[C@H]1C(C)c3ccc(OC(=O)Nc4ccccc4)cc23,IC50,'=',22.0,nM,,,0
CHEMBL74560,,CCCN1CCc2cc(ccc12)C(=O)CCC3CCN(Cc4ccccc4)CC3,IC50,'=',22.0,nM,,,1
CHEMBL87014,,Cc1cc(nn1c2ccccc2)C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3,IC50,'=',22.0,nM,,,1
CHEMBL596236,,C\C=C\1/[C@@H]2CC3=C(C=CC(=O)N3)[C@]1(CC(=C2)C)\N=C\c4ccc(cc4)C#N,IC50,'=',22.0,nM,,,0
CHEMBL419470,,C[C@@]12CCNC1Nc3ccc(OC(=O)Nc4ccccc4)cc23,IC50,'=',22.1,nM,,,0
CHEMBL3787502,,COc1ccc2CC[C@@H](Cc2c1)NC(=O)N(C)C,IC50,'=',22.41,nM,,,0
CHEMBL273078,,[O-][N+](=O)OCC(=O)NCCCCNc1c2CCCCc2nc3ccccc13,IC50,'=',22.6,nM,,,1
CHEMBL422695,,CC1Cc2cc3OCOc3cc2C1=O,IC50,'=',22.91,nM,,,0
CHEMBL274107,,CNC(=O)Oc1cccc2[C@@H]3[C@@H](CCN3C)COc12,IC50,'=',22.91,nM,,,0
CHEMBL1651126,,O=C(CCC1CCN(Cc2ccccc2)CC1)c3ccc4CCCNCc4c3,IC50,'=',22.91,nM,,,0
CHEMBL141042,,O=C1Cc2ccccc2C(=O)N1CCC3CCN(Cc4ccccc4)CC3,IC50,'=',23.0,nM,,,0
CHEMBL178770,,Cc1ccccc1NC(=O)Oc2ccc3OC4OCCC4(C)c3c2,IC50,'=',23.0,nM,,,0
CHEMBL335962,,CN1CC[C@]2(C)[C@H]1N(C)c3ccc(OC(=O)Nc4cccc(C)c4C)cc23,IC50,'=',23.0,nM,,,0
CHEMBL1203984,,Cl.[Br-].[Br-].[Br-].CC[N+](CC)(CC)CCOc1cc(OCC[N+](CC)(CC)CC)c(cc1OCC[N+](CC)(CC)CC)C(=O)NCCCCCC(=O)NNc2c3CCCCc3nc4ccccc24,IC50,'=',23.2,nM,,,0
CHEMBL3410954,,Cc1c(C)c2OC(C)(CCc2c(C)c1O)C(=O)NCCCCCCNc3c4CCCCc4nc5ccccc35,IC50,'=',23.5,nM,,,1
CHEMBL3417004,,COc1cc(N)c(Cl)cc1\C(=N\O)\CCC2CCN(CC3CCCCC3)CC2,IC50,'=',24.0,nM,,,0
CHEMBL1083660,,CN1CCCc2cc(ccc12)C(=O)CCC3CCN(Cc4ccccc4)CC3,IC50,'=',24.0,nM,,,0
CHEMBL123249,,CN1CC[C@]2(C)[C@H]1N(C)c3ccc(OC(=O)Nc4ccccc4)cc23.OC(C(O)C(=O)O)C(=O)O,IC50,'=',24.0,nM,,,0
CHEMBL1773483,,CN(Cc1ccccc1)Cc2ccc(cc2)C(=O)c3ccc(OCCCN4CCCCC4)cc3,IC50,'=',24.0,nM,,,1
CHEMBL595114,,C\C=C\1/[C@@H]2CC3=C(C=CC(=O)N3)[C@]1(CC(=C2)C)\N=C\C=C\c4ccccc4,IC50,'=',24.0,nM,,,0
CHEMBL1642988,,[Br-].[Br-].CC(C)(C)c1cc[n+](\C=C/2\CC3=C\C(=C\[n+]4ccc(cc4)C(C)(C)C)\CC=C3C=C2)cc1,IC50,'=',24.0,nM,,,1
CHEMBL3417299,,CC1=C(Cl)C(=O)Oc2cc(OCCN3CCN(CCCNc4c5CCCCc5nc6ccccc46)CC3)ccc12,IC50,'=',24.37,nM,,,1
CHEMBL3753850,,COc1cccc2cc(oc12)C(=O)NCCCCCCNc3c4CCCCc4nc5ccccc35,IC50,'=',24.4,nM,,,1
CHEMBL3356534,,Oc1cccc2C(=O)C(=CC(=O)c12)NCCNc3c4CCCCc4nc5ccccc35,IC50,'=',24.7,nM,,,1
CHEMBL544126,,Cl.CNC(=O)Oc1cccc(CN(C)CCCOc2cccc(Cc3ccccc3)c2)c1,IC50,'=',24.7,nM,,,0
CHEMBL1086246,,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc(Cc3ccccc3)cc2)c1,IC50,'=',24.7,nM,,,0
CHEMBL3215769,,Cl.Cl.Cl.Cl.Clc1ccc(cc1)c2nc3ccc(cc3c4OCCCc24)C(=O)NCCCCCCCCCNc5c6CCCCc6nc7cc(Cl)ccc57,IC50,'=',24.9,nM,,,1
CHEMBL1773482,,CCN(CC)CCCOc1ccc(cc1)C(=O)c2ccc(CN(C)Cc3ccccc3)cc2,IC50,'=',25.0,nM,,,1
CHEMBL594187,,C\C=C\1/[C@@H]2CC3=C(C=CC(=O)N3)[C@]1(CC(=C2)C)\N=C\C(=C\c4ccccc4)\C,IC50,'=',25.0,nM,,,0
CHEMBL1783534,,CC(C)C1=N[C@H]2CC[C@]34C[C@@]35[C@@H](CC[C@H]4[C@]2(C)C=C1)[C@]6(C)C[C@@H](O)[C@H]([C@H](C)N(C)C)[C@@]6(C)CC5=O,IC50,'=',25.0,nM,,,0
CHEMBL605303,,CCOc1cc(\C=N\[C@@]23CC(=C[C@@H](CC4=C2C=CC(=O)N4)/C/3=C\C)C)ccc1O,IC50,'=',25.0,nM,,,0
CHEMBL314989,,COc1cc2CC(CC3CC[N+](C)(Cc4ccccc4)CC3)C(=O)c2cc1OC,IC50,'=',25.0,nM,,,1
CHEMBL1651127,,O=C(CCC1CCN(Cc2ccccc2)CC1)c3ccc4CCNCCc4c3,IC50,'=',25.12,nM,,,0
CHEMBL152826,,COc1cc2CC(C)C(=O)c2c(OC)c1,IC50,'=',25.12,nM,,,0
CHEMBL1173605,,[Br-].CN1C2[C@@](C)(CC[N+]2(C)C)c3cc(OC(=O)Nc4ccccc4)ccc13,IC50,'=',25.4,nM,,,0
CHEMBL3642056,,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCCCNc3c4CCCCc4nc5cc(Cl)ccc35)cc12,IC50,'=',25.6,nM,,264584,1
CHEMBL4068149,,[Br-].COC(=O)c1c[n+](Cc2ccccc2)ccc1CC3Cc4cc(OC)c(OC)cc4C3=O,IC50,'=',25.6,nM,,,1
CHEMBL92463,,Oc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,IC50,'=',25.7,nM,,,1
CHEMBL502877,,CCN(CCCCCC(=O)N1CCN(CC1)C(=O)CCCCCN(CC)Cc2ccccc2OC)Cc3ccccc3OC,IC50,'=',25.7,nM,,,1
CHEMBL278342,,COc1ccc(cc1)C2=CC3=C(C[C@@]4(O)[C@@](C)(CC[C@@]5(O)C(C)(C)C=CC(=O)[C@]45C)O3)C(=O)O2,IC50,'=',25.8,nM,,,0
CHEMBL130666,,CSc1nc(nn1C(=O)N2CCCCC2)c3ccc(Cl)cc3,IC50,'=',26.0,nM,,,0
CHEMBL544396,,Cl.CCN(C)C(=O)Oc1cccc2C(N)CCc12,IC50,'=',26.0,nM,,,0
CHEMBL431058,,COc1ccc(cc1)C(=O)NC(=S)NCCOCCN(C)Cc2ccccc2,IC50,'=',26.0,nM,,,0
CHEMBL337675,,CN1CC[C@]2(C)[C@H]1N(C)c3ccc(OC(=O)Nc4cc(C)ccc4C)cc23,IC50,'=',26.0,nM,,,0
CHEMBL1642980,,[Br-].[Br-].CC(C)(C)c1cc[n+](CCCCCCCCCCC[n+]2ccc(cc2)C(C)(C)C)cc1,IC50,'=',26.0,nM,,,1
CHEMBL1173604,,[Br-].CNC(=O)Oc1ccc2N(C)C3[C@@](C)(CC[N+]3(C)C)c2c1,IC50,'=',26.1,nM,,,0
CHEMBL340171,,CN(CCCOc1ccc2C(=O)c3ccccc3Oc2c1)Cc4cccc(OC(=O)NCCCCCCCN5CCOCC5)c4,IC50,'=',26.2,nM,,,1
CHEMBL3322141,,CCN(CCC(=O)NCCCNc1c2CCCCc2nc3ccccc13)C4CCCCC4,IC50,'=',26.3,nM,,,1
CHEMBL90264,,CCC1=CC(=NCCC2CCN(Cc3ccccc3)CC2)NN=C1c4ccccc4,IC50,'=',27.0,nM,,,1
CHEMBL362444,,CNC(=O)Oc1ccc2N(C)C3OCC[C@@]3(C)c2c1,IC50,'=',27.0,nM,,,0
CHEMBL205231,,CNC(=O)Oc1ccc2N(C)[C@H]3OCC[C@@]3(C)c2c1,IC50,'=',27.0,nM,,,0
CHEMBL127465,,CN(CCCOc1ccc2C(=O)c3ccccc3Oc2c1)Cc4cccc(OC(=O)NCCCCCCCCN5CCOCC5)c4,IC50,'=',27.4,nM,,,0
CHEMBL4074062,,[Br-].CC(=O)c1c[n+](Cc2ccccc2C)ccc1CC3Cc4cc(C)c(C)cc4C3=O,IC50,'=',27.7,nM,,,1
CHEMBL3786442,,CN(C)S(=O)(=O)N[C@H]1CCc2cc(O)ccc2C1,IC50,'=',27.87,nM,,,1
CHEMBL1940613,,CCN(CCCCCCNC1=CC(=O)c2ncccc2C1=O)Cc3ccccc3OC,IC50,'=',27.9,nM,,,0
CHEMBL336297,,CCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3C(=O)c4ccccc4Oc3c2)c1,IC50,'=',28.0,nM,,,0
CHEMBL315515,,[Br-].COc1cc2cc(sc2cc1OC)C(=O)CCC3CC[N+](C)(CC4CCCCO4)CC3,IC50,'=',28.0,nM,,,1
CHEMBL13122,,CN(C)Cc1oc(CSCCNc2cc(NCCSCc3oc(CN(C)C)cc3)c(cc2[N+](=O)[O-])[N+](=O)[O-])cc1,IC50,'=',28.0,nM,,,0
CHEMBL61715,,Nc1c2CCCCc2nc3cc(ccc13)[N+](=O)[O-],IC50,'=',28.0,nM,,,0
CHEMBL372491,,COc1cc2cc(sc2cc1OC)C(=O)C3CCC[N+](C)(CC4CCCCO4)CC3,IC50,'=',28.0,nM,,,1
CHEMBL338975,PHYSOSTIGMINE SALICYLATE,CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1.OC(=O)c4ccccc4O,IC50,'=',28.0,nM,,,0
CHEMBL131598,,CN1CC[C@]2(C)[C@H]1N(C)c3ccc(OC(=O)Nc4cccc(C)c4)cc23,IC50,'=',28.0,nM,,,0
CHEMBL269865,,[O-][N+](=O)OCC(=O)NCCCNc1c2CCCCc2nc3ccccc13,IC50,'=',28.2,nM,,,0
CHEMBL1819173,,C(CCCCCN1CCOCC1)CCCCNc2c3CCCCc3nc4ccccc24,IC50,'=',28.4,nM,,,1
CHEMBL3623558,,CCC(CC)n1cc(cn1)C(=O)C(F)F,IC50,'=',28.8,nM,,,0
CHEMBL1161714,,Nc1c2CC3CC(C3)c2nc4cccc(F)c14,IC50,'=',28.84,nM,,,0
CHEMBL1940614,,CCN(CCCCCCNC1=CC(=O)C(=C(C)C1=O)C)Cc2ccccc2OC,IC50,'=',29.0,nM,,,0
CHEMBL3910142,,Oc1cccc2ccc(CN(CC#C)C(CCC3CCN(Cc4ccccc4)CC3)C#N)nc12,IC50,'=',29.0,nM,,,1
CHEMBL606348,,COc1cc(OC)cc(\C=N\[C@@]23CC(=C[C@@H](CC4=C2C=CC(=O)N4)/C/3=C\C)C)c1,IC50,'=',29.0,nM,,,0
CHEMBL74922,,CCCCN1CCc2cc(ccc12)C(=O)CCC3CCN(Cc4ccccc4)CC3,IC50,'=',29.0,nM,,,1
CHEMBL127857,,CN(CCCOc1ccc2C(=O)c3ccccc3Oc2c1)Cc4cccc(OC(=O)NCCCCCCCCCN5CCOCC5)c4,IC50,'=',29.3,nM,,,0
CHEMBL142491,,CCC1=CC2CC(C1)c3c(N)c4c(F)cccc4nc3C2,IC50,'=',29.5,nM,,,0
